location_ID,country_ID,name,lon,lat
85551,DE,Kirchheim bei München,11.7504030029512,48.1846127362428
85560,DE,Ebersberg,11.9373042003948,48.1083382025308
85567,DE,Grafing bei München,11.9481383137806,48.0314678976449
85570,DE,Markt Schwaben,11.8746513139071,48.2021794923701
85579,DE,Neubiberg,11.6434958235945,48.0803607934185
85586,DE,Poing,11.8019925793237,48.170365609831
85591,DE,Vaterstetten,11.7793375821328,48.108284670553
85598,DE,Zorneding,11.7954981926007,48.1161575021315
85599,DE,Vaterstetten,11.7903605148965,48.1359109635518
85604,DE,Zorneding,11.8198676822429,48.083500609584
85609,DE,Aschheim,11.7156628612645,48.1873553216876
85614,DE,Kirchseeon,11.8769554998719,48.0681482621102
85617,DE,Aßling,11.9903042651878,47.9911635327573
85622,DE,Feldkirchen,11.7488861207442,48.1454095746315
85625,DE,Glonn,11.8839833572711,47.9787233684511
85630,DE,Grasbrunn,11.7602941669675,48.0586529444558
85635,DE,Höhenkirchen-Siegertsbrunn,11.7244916059973,48.0203770512186
85640,DE,Putzbrunn,11.7067175238039,48.0842897198495
85643,DE,Steinhöring,12.043498883364,48.0987966837609
85646,DE,Anzing,11.8414779576248,48.1498474850011
85649,DE,Brunnthal,11.6829319288691,48.0054806888206
85652,DE,Pliening,11.7967535109086,48.2009630882097
85653,DE,Aying,11.7375606659923,47.9601483843774
85655,DE,Aying,11.801104110445,47.9481935650379
85656,DE,Buch am Buchrain,12.0007820123477,48.2180190539314
85658,DE,Egmating,11.8021695901685,47.9956712548392
85659,DE,Forstern,11.9753488707986,48.1802685492574
85661,DE,Forstinning,11.9064750026551,48.1753728304503
85662,DE,Hohenbrunn,11.7059858213361,48.0518090733561
85664,DE,Hohenlinden,11.9996870003254,48.1507543167149
85665,DE,Moosach,11.8729223808002,48.0386211462361
85667,DE,Oberpframmern,11.8130183496091,48.0329252097114
85669,DE,Pastetten,11.9420618897348,48.2071244860138
85716,DE,Unterschleißheim,11.5584827447407,48.2776345979618
85737,DE,Ismaning,11.7043974590606,48.2411426692202
85748,DE,Garching bei München,11.6394770565012,48.2496514336321
85757,DE,Karlsfeld,11.4624908708062,48.231491687399
85764,DE,Oberschleißheim,11.5608644344063,48.2495204580432
85774,DE,Unterföhring,11.6636322585995,48.1920044363391
85777,DE,Fahrenzhausen,11.5640380929381,48.3644280681913
85778,DE,Haimhausen,11.5423162441422,48.3175323904954
86150,DE,Augsburg,10.8920543915704,48.3660388302255
86152,DE,Augsburg,10.8931299952745,48.3738212481468
86153,DE,Augsburg,10.9013996971546,48.3795730048647
86154,DE,Augsburg,10.8775157428934,48.3951355506071
86156,DE,Augsburg,10.8560504897707,48.3886459369036
86157,DE,Augsburg,10.864876767799,48.3627943445486
86159,DE,Augsburg,10.8926836856807,48.344332817134
86161,DE,Augsburg,10.9207265734053,48.3487005041161
86163,DE,Augsburg,10.9442387049477,48.3499008424067
86165,DE,Augsburg,10.9377040173741,48.3799251230866
86167,DE,Augsburg,10.9255164702471,48.396005413408
86169,DE,Augsburg,10.904502032238,48.4209310591755
86179,DE,Augsburg,10.9130023704333,48.3023714623109
86199,DE,Augsburg,10.8290553972886,48.3228734723459
86316,DE,Friedberg,11.0023198473945,48.3635075619424
86343,DE,Königsbrunn,10.8856896546433,48.2628760634169
86356,DE,Neusäß,10.8104495128335,48.3955200453938
86368,DE,Gersthofen,10.8252675449159,48.4316796059786
86381,DE,Krumbach (Schwaben),10.3747097894156,48.2424222127199
86391,DE,Stadtbergen,10.8303804213572,48.3609017988267
86399,DE,Bobingen,10.7894584532506,48.2750891853704
86405,DE,Meitingen,10.8332161110484,48.5467635259225
86415,DE,Mering,11.0037720969973,48.2685809222565
86420,DE,Diedorf,10.7630254398066,48.3540139505815
86424,DE,Dinkelscherben,10.5822316308891,48.3414906480928
86438,DE,Kissing,10.9803000135574,48.3067110076735
86441,DE,Zusmarshausen,10.5982809526829,48.4079571094234
86444,DE,Affing,10.9618819466763,48.4502066345959
86447,DE,Aindling,10.9487017845184,48.5130434402997
86450,DE,Altenmünster,10.5818479258458,48.4648833837451
86453,DE,Dasing,11.0646519854605,48.3888436540212
86456,DE,Gablingen,10.8106819785545,48.4584011058095
86459,DE,Gessertshausen,10.7149209611069,48.3060327834372
86462,DE,Langweid am Lech,10.8356230613621,48.484529787554
86465,DE,Welden,10.688302100021,48.4608029036557
86470,DE,Thannhausen,10.4745037433914,48.2782055925014
86473,DE,Ziemetshausen,10.5434970515393,48.2859070297496
86476,DE,Neuburg an der Kammel,10.3722237938082,48.3039017031805
86477,DE,Adelsried,10.7162454149954,48.4274657795796
86479,DE,Aichen,10.5372224002881,48.232912234757
86480,DE,Aletshausen,10.3755240126641,48.1932160991405
86482,DE,Aystetten,10.7668457277591,48.4082692595216
86483,DE,Balzhausen,10.4855125380671,48.2346164609291
86485,DE,Biberbach,10.7854790453274,48.5105429501713
86486,DE,Bonstetten,10.7155376858167,48.4447672486993
86488,DE,Breitenthal,10.300688307871,48.2376451035402
86489,DE,Deisenhausen,10.3230948690645,48.2639256921766
86491,DE,Ebershausen,10.3069653789693,48.2063080401434
86492,DE,Egling an der Paar,10.9898359967487,48.1877816444327
86494,DE,Emersacker,10.6729104423535,48.4836673171482
86495,DE,Eurasburg,11.109349533526,48.3332124734231
86497,DE,Horgau,10.6876245022605,48.398842044074
86498,DE,Kettershausen,10.2626914997951,48.1895195908292
86500,DE,Kutzenhausen,10.692052494087,48.3580865716425
86502,DE,Laugna,10.703404252026,48.5144255924924
86504,DE,Merching,10.9854411778581,48.246069498411
86505,DE,Münsterhausen,10.4517961347488,48.3149663720302
86507,DE,Oberottmarshausen,10.8647580424281,48.220769592172
86508,DE,Rehling,10.9159319786534,48.4863140932787
86510,DE,Ried,11.0745355410647,48.2924545745159
86511,DE,Schmiechen,10.9474287160673,48.2296556689369
86513,DE,Ursberg,10.4395758573594,48.2472813042514
86514,DE,Ustersbach,10.6399477475733,48.324139103052
86517,DE,Wehringen,10.8055647331248,48.2514067397745
86519,DE,Wiesenbach,10.3057250044054,48.2928491504989
86529,DE,Schrobenhausen,11.2339463375888,48.5739056334391
86551,DE,Aichach,11.1213252667589,48.4473886225502
86554,DE,Pöttmes,11.0652717878467,48.5748699679654
86556,DE,Kühbach,11.1799626093883,48.5085204092875
86558,DE,Hohenwart,11.4008943451647,48.5945706576931
86559,DE,Adelzhausen,11.1289213205851,48.358404502324
86561,DE,Aresing,11.2946822227088,48.5252210897463
86562,DE,Berg im Gau,11.2484915802817,48.6373846782274
86564,DE,Brunnen,11.3319564296721,48.6346269759317
86565,DE,Gachenbach,11.2510687061927,48.5062967623162
86567,DE,Hilgertshausen-Tandern,11.3280117446804,48.4348142488897
86568,DE,Hollenbach,11.0585147357924,48.4891905129902
86570,DE,Inchenhofen,11.1001504549198,48.5250111301933
86571,DE,Langenmosen,11.2084345884237,48.6057215214045
86573,DE,Obergriesbach,11.0424181368702,48.427001487431
86574,DE,Petersdorf,11.0125532981395,48.5243504304265
86576,DE,Schiltberg,11.2430728304235,48.4585159381006
86577,DE,Sielenbach,11.1639077657729,48.3941270422485
86579,DE,Waidhofen,11.337463635321,48.5784029856897
86609,DE,Donauwörth,10.766262986799,48.7264950493126
86633,DE,Neuburg an der Donau,11.1867014993821,48.7380132478331
86637,DE,Wertingen,10.6643908860686,48.5461326924317
86641,DE,Rain,10.9518490131132,48.6703516891167
86643,DE,Rennertshofen,11.0427132068292,48.7741144393995
86647,DE,Buttenwiesen,10.7157546843894,48.6139116037891
86650,DE,Wemding,10.7067007454787,48.8795896134416
86653,DE,Monheim,10.8659479061708,48.8337091913909
86655,DE,Harburg (Schwaben),10.680596797112,48.7844871600378
86657,DE,Bissingen,10.579134648472,48.7194884585716
86660,DE,Tapfheim,10.6870367533471,48.6853563988932
86663,DE,Asbach-Bäumenheim,10.8166337246872,48.6886175080844
86666,DE,Burgheim,11.035234400165,48.6926491640188
86668,DE,Karlshuld,11.2889673565854,48.6762606661254
86669,DE,Königsmoos,11.1927509683767,48.652515753533
86672,DE,Thierhaupten,10.9154011934638,48.5640027138121
86673,DE,Bergheim,11.2284189255899,48.7648477141716
86674,DE,Baar,10.9646378984747,48.5859133922226
86675,DE,Buchdorf,10.8329230979638,48.7851610723193
86676,DE,Ehekirchen,11.0943342180933,48.6398757043928
86678,DE,Ehingen,10.7900337073096,48.5929648460354
86679,DE,Ellgau,10.8618158031092,48.6147208618206
86681,DE,Fünfstetten,10.76484929651,48.8400355866654
86682,DE,Genderkingen,10.8635516225871,48.7118537524555
86684,DE,Holzheim,10.9547030858819,48.6194250487162
86685,DE,Huisheim,10.7016097879948,48.8348313876479
86687,DE,Kaisheim,10.8012133559556,48.7711802827889
86688,DE,Marxheim,10.9423146372158,48.7625206603993
86690,DE,Mertingen,10.7912477454403,48.6535556334177
86692,DE,Münster,10.9058890237342,48.62119772273
86694,DE,Niederschönenfeld,10.9179474934682,48.7244398296874
86695,DE,Nordendorf,10.8182563681449,48.6068763428279
86697,DE,Oberhausen,11.1059538752382,48.7086081443357
86698,DE,Oberndorf am Lech,10.8579916604431,48.6694148349851
86700,DE,Otting,10.795626749874,48.8765168013723
86701,DE,Rohrenfels,11.1601537471068,48.6901929731648
86703,DE,Rögling,10.9457874908809,48.8486486771865
86704,DE,Tagmersheim,10.9607793937651,48.8249435296147
86706,DE,Weichering,11.3254446044585,48.7098020160466
86707,DE,Westendorf,10.8191797641235,48.5704078655624
86709,DE,Wolferstadt,10.7767773786743,48.9126786898239
86720,DE,Nördlingen,10.5088200449819,48.8592669009962
86732,DE,Oettingen in Bayern,10.5778834312959,48.9553368762709
86733,DE,Alerheim,10.6327893119347,48.8474467305055
86735,DE,Amerdingen,10.4712492531337,48.7479148291556
86736,DE,Auhausen,10.5887738749981,49.0056007698387
86738,DE,Deiningen,10.5702984826809,48.8673360514398
86739,DE,Ederheim,10.4623257329816,48.7975085586393
86741,DE,Ehingen am Ries,10.543333036657,48.9583990210222
86742,DE,Fremdingen,10.4741668351196,48.9781308946554
86744,DE,Hainsfarth,10.6426414192001,48.9595626187518
86745,DE,Hohenaltheim,10.5151362591569,48.7796510134644
86747,DE,Maihingen,10.5058904711101,48.9274764179029
86748,DE,Marktoffingen,10.4656528234695,48.9283884958743
86750,DE,Megesheim,10.6627237967892,48.9384720167326
86751,DE,Mönchsdeggingen,10.5865147171304,48.7667799355097
86753,DE,Möttingen,10.5809102544933,48.8118623173281
86754,DE,Munningen,10.6298242720489,48.9150624968229
86756,DE,Reimlingen,10.5195018570761,48.827913400719
86757,DE,Wallerstein,10.4720294445839,48.891647492551
86759,DE,Wechingen,10.6211162285761,48.8845272598274
86807,DE,Buchloe,10.7381833773786,48.0310694436847
86825,DE,Bad Wörishofen,10.5980442324354,48.0027985801075
86830,DE,Schwabmünchen,10.7275025095274,48.1980655016013
86833,DE,Ettringen,10.6588702508811,48.1272782956164
86836,DE,Untermeitingen,10.8288707997561,48.1727564070603
86842,DE,Türkheim,10.6355404770801,48.0635083050973
86845,DE,Großaitingen,10.7480796044555,48.2339505087382
86850,DE,Fischach,10.6508599381339,48.2852605144268
86853,DE,Langerringen,10.7488607375103,48.1280994535625
86854,DE,Amberg,10.6880224005207,48.071610933887
86856,DE,Hiltenfingen,10.7153281976595,48.1557791783606
86857,DE,Hurlach,10.8275406521469,48.1233879256854
86859,DE,Igling,10.8061250533948,48.0685434090549
86860,DE,Jengen,10.6999113824059,47.9880988351048
86862,DE,Lamerdingen,10.7495783449998,48.0829125799106
86863,DE,Langenneufnach,10.6034486694469,48.2623318687514
86865,DE,Markt Wald,10.5908723340196,48.1499774032992
86866,DE,Mickhausen,10.6316897980069,48.2291516658224
86868,DE,Mittelneufnach,10.5987308440369,48.184522906557
86869,DE,Oberostendorf,10.7438173000744,47.9473445457002
86871,DE,Rammingen,10.5820703664389,48.065282699802
86872,DE,Scherstetten,10.6462839993074,48.1926476417061
86874,DE,Tussenhausen,10.555344594521,48.1069826786161
86875,DE,Waal,10.7852924230963,47.9888225337992
86877,DE,Walkertshofen,10.5887400523401,48.2317572000279
86879,DE,Wiedergeltingen,10.6693812624899,48.0371637879388
86899,DE,Landsberg am Lech,10.8608325705575,48.0341378757676
86911,DE,Dießen am Ammersee,11.0771521202667,47.9714127234423
86916,DE,Kaufering,10.8731827276972,48.1009882777353
86919,DE,Utting am Ammersee,11.0681215911314,48.0194466481535
86920,DE,Denklingen,10.8396459018864,47.8910082029798
86922,DE,Eresing,11.0259549209107,48.0903600877908
86923,DE,Finning,11.0125644778088,48.022246979301
86925,DE,Fuchstal,10.822511879505,47.9339004094901
86926,DE,Greifenberg,11.0755400444753,48.0820676382712
86928,DE,Hofstetten,10.9678140982269,48.0023985957555
86929,DE,Penzing,10.9406199572028,48.0816631547923
86931,DE,Prittriching,10.92632913763,48.2033199539235
86932,DE,Pürgen,10.9178837614964,48.006462585752
86934,DE,Reichling,10.9384912140388,47.9307118799213
86935,DE,Rott,10.9808683690745,47.9081690807138
86937,DE,Scheuring,10.8906570414409,48.1632504565481
86938,DE,Schondorf am Ammersee,11.0864485610409,48.0532301576858
86940,DE,Schwifting,10.9399905473266,48.0464301419403
86941,DE,Eresing,11.045435591576,48.1022325305352
86943,DE,Thaining,10.9644720499562,47.970685527678
86944,DE,Unterdießen,10.8413820527037,47.9763731668415
86946,DE,Vilgertshofen,10.9181095709688,47.9578333042153
86947,DE,Weil,10.9469708147949,48.1265015449924
86949,DE,Windach,11.0256236947722,48.0612235728426
86956,DE,Schongau,10.8949054639346,47.8142588133197
86971,DE,Peiting,10.9346153809376,47.802039954184
86972,DE,Altenstadt,10.8600533846274,47.8248660084782
86974,DE,Apfeldorf,10.9479826199904,47.889911371763
86975,DE,Bernbeuren,10.7669012705627,47.732876303957
86977,DE,Burggen,10.8109593410551,47.775685594007
86978,DE,Hohenfurch,10.8995847009592,47.8562680845954
86980,DE,Ingenried,10.7833610000688,47.8091461826908
86981,DE,Kinsau,10.9048712210703,47.8803634399312
86983,DE,Lechbruck,10.7808583018403,47.6944009528168
86984,DE,Prem,10.809844733194,47.6790386931301
86986,DE,Schwabbruck,10.8272289094493,47.8220139230541
86987,DE,Schwabsoien,10.8119076274789,47.8427949607258
86989,DE,Steingaden,10.8652623393998,47.7105845979731
87435,DE,Kempten (Allgäu),10.3014934987766,47.7123989278187
87437,DE,Kempten (Allgäu),10.3387757390213,47.7431939467849
87439,DE,Kempten (Allgäu),10.2785249256362,47.7459599148385
87448,DE,Waltenhofen,10.2597798300449,47.6545377063174
87452,DE,Altusried,10.1777419151986,47.7941821100665
87459,DE,Pfronten,10.5320001577133,47.5750992841904
87463,DE,Dietmannsried,10.2842659083173,47.8313896640167
87466,DE,Oy-Mittelberg,10.438364537816,47.6542463530967
87471,DE,Durach,10.3800153719725,47.6998327812123
87474,DE,Buchenberg,10.190871233896,47.7126757959242
87477,DE,Sulzberg,10.3516540869708,47.665587620044
87480,DE,Weitnau,10.1485776698829,47.6611256298542
87484,DE,Nesselwang,10.5015152766181,47.6244590277821
87487,DE,Wiggensbach,10.2130422695535,47.7473717469611
87488,DE,Betzigau,10.4175883221582,47.729933716028
87490,DE,Haldenwang,10.3579292451205,47.7933658883432
87493,DE,Lauben,10.3078862350761,47.7832985273065
87494,DE,Rückholz,10.5455249119882,47.6672764103208
87496,DE,Untrasried,10.3670985541179,47.8477526414376
87497,DE,Wertach,10.4093518215494,47.5915075921279
87499,DE,Wildpoldsried,10.4138909994403,47.7791030832519
87509,DE,Immenstadt im Allgäu,10.1904589461516,47.581334874869
87527,DE,Sonthofen,10.2892230638072,47.5101776804224
87534,DE,Oberstaufen,10.0556317667689,47.5318138392031
87538,DE,Fischen im Allgäu,10.17656529669,47.4512106341665
87541,DE,Hindelang,10.3998591944164,47.4728952576357
87544,DE,Blaichach,10.182187881382,47.5092372614972
87545,DE,Burgberg im Allgäu,10.2960978100636,47.5494245932182
87547,DE,Missen-Wilhams,10.1096502002822,47.6062536940382
87549,DE,Rettenberg,10.3154043538632,47.5936044702705
87561,DE,Oberstdorf,10.2631023992627,47.3754137477491
87600,DE,Kaufbeuren,10.6165190767987,47.8823980568873
87616,DE,Marktoberdorf,10.6073714080536,47.7524321067668
87629,DE,Füssen,10.6608560924752,47.5884464107885
87634,DE,Obergünzburg,10.4388276527909,47.8527044713964
87637,DE,Seeg,10.6090990320529,47.6522227605081
87640,DE,Biessenhofen,10.6415708508518,47.8226587409994
87642,DE,Halblech,10.8471750846934,47.6145070786482
87645,DE,Schwangau,10.768510879592,47.5699756475298
87647,DE,Unterthingau,10.4899770958419,47.7667618678848
87648,DE,Aitrang,10.5156183287453,47.8254513531539
87650,DE,Baisweil,10.545457362429,47.9533147764799
87651,DE,Bidingen,10.7205362462528,47.8231286549319
87653,DE,Eggenthal,10.4919343636039,47.9158596476077
87654,DE,Friesenried,10.5280307663956,47.8737744287421
87656,DE,Germaringen,10.6803814467296,47.9417533027983
87657,DE,Görisried,10.4979837890188,47.7003182905436
87659,DE,Hopferau,10.6397573945837,47.6156891809151
87660,DE,Irsee,10.5639679352319,47.9089775857791
87662,DE,Kaltental,10.7525757662261,47.8951198642275
87663,DE,Lengenwang,10.5948029599913,47.7014350822214
87665,DE,Mauerstetten,10.6727072089513,47.8761249423843
87666,DE,Pforzen,10.6059918564544,47.9371080175956
87668,DE,Rieden,10.6466793030327,47.9527657407231
87669,DE,Rieden am Forggensee,10.7088316620432,47.6291018013413
87671,DE,Ronsberg,10.4069310981722,47.9028537733043
87672,DE,Roßhaupten,10.7046296527391,47.6670594384631
87674,DE,Ruderatshofen,10.5771788320715,47.825785781725
87675,DE,Stötten am Au,10.711686998977,47.7439270454758
87677,DE,Stöttwang,10.7095814128728,47.881017573252
87679,DE,Westendorf,10.7097940378754,47.9243152931408
87700,DE,Memmingen,10.1632724784428,47.9801027679715
87719,DE,Mindelheim,10.4975876737199,48.0546953308161
87724,DE,Ottobeuren,10.3262952974574,47.9324877546772
87727,DE,Babenhausen,10.2445355738275,48.1365793953214
87730,DE,Grönenbach,10.2296803922075,47.8743698296774
87733,DE,Markt Rettenbach,10.401397286479,47.9539241032108
87734,DE,Benningen,10.2189460562276,47.9666001130613
87736,DE,Böhen,10.3136329644332,47.8861073617342
87737,DE,Boos,10.2073307014787,48.0860241677071
87739,DE,Breitenbrunn,10.3882449715643,48.1337927614552
87740,DE,Buxheim,10.1318553912771,47.9889456282662
87742,DE,Apfeltrach,10.4984558234828,47.9969663640891
87743,DE,Egg an der Günz,10.2725587513253,48.0870877164155
87745,DE,Eppishausen,10.5280790362947,48.182549736653
87746,DE,Erkheim,10.3487192116658,48.0530635368984
87748,DE,Fellheim,10.1519532842172,48.0717579782594
87749,DE,Hawangen,10.2706376726183,47.969187676907
87751,DE,Heimertingen,10.1585932982806,48.0393308736615
87752,DE,Holzgünz,10.2455900538026,48.0205214769813
87754,DE,Kammlach,10.4090814294058,48.0522077300027
87755,DE,Kirchhaslach,10.3207522007199,48.1506858458283
87757,DE,Kirchheim im Schwarzwald,10.4603643862213,48.1821833055743
87758,DE,Kronburg,10.1485494126671,47.9042311766194
87760,DE,Lachen,10.2429449691508,47.9411414990428
87761,DE,Lauben,10.2802035348181,48.0625403197306
87763,DE,Lautrach,10.1056257408668,47.8887637449379
87764,DE,Legau,10.1418770524302,47.8569420233981
87766,DE,Memmingerberg,10.2235138497578,47.9890312186161
87767,DE,Niederrieden,10.1988221689646,48.0561992131215
87769,DE,Oberrieden,10.4195505368097,48.0913899601361
87770,DE,Oberschönegg,10.3068665990062,48.1128723883469
87772,DE,Pfaffenhausen,10.4466553313984,48.1227302070661
87773,DE,Pleß,10.1664547302286,48.0997566478183
87775,DE,Salgen,10.4847458202746,48.1241249771238
87776,DE,Sontheim,10.3613220281384,48.0001782855776
87778,DE,Stetten,10.4334877542382,48.0088930737988
87779,DE,Trunkelsberg,10.2153169658427,48.0019266751047
87781,DE,Ungerhausen,10.2692806600841,48.0004069608017
